Image File,Country,Image File Path
ad.png,Andorra,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ad.png
ae.png,United Arab Emirates,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ae.png
af.png,Afghanistan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\af.png
ag.png,Antigua and Barbuda,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ag.png
ai.png,Anguilla,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ai.png
al.png,Albania,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\al.png
am.png,Armenia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\am.png
ao.png,Angola,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ao.png
aq.png,Antarctica,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\aq.png
ar.png,Argentina,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ar.png
as.png,American Samoa,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\as.png
at.png,Austria,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\at.png
au.png,Australia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\au.png
aw.png,Aruba,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\aw.png
ax.png,Åland Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ax.png
az.png,Azerbaijan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\az.png
ba.png,Bosnia and Herzegovina,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ba.png
bb.png,Barbados,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bb.png
bd.png,Bangladesh,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bd.png
be.png,Belgium,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\be.png
bf.png,Burkina Faso,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bf.png
bg.png,Bulgaria,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bg.png
bh.png,Bahrain,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bh.png
bi.png,Burundi,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bi.png
bj.png,Benin,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bj.png
bl.png,Saint Barthélemy,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bl.png
bm.png,Bermuda,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bm.png
bn.png,Brunei Darussalam,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bn.png
bo.png,Bolivia (Plurinational State Of),C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bo.png
bq.png,Caribbean Netherlands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bq.png
br.png,Brazil,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\br.png
bs.png,Bahamas,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bs.png
bt.png,Bhutan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bt.png
bv.png,Bouvet Island,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bv.png
bw.png,Botswana,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bw.png
by.png,Belarus,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\by.png
bz.png,Belize,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\bz.png
ca.png,Canada,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ca.png
cc.png,Cocos (Keeling) Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cc.png
cd.png,Democratic Republic of the Congo,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cd.png
cf.png,Central African Republic,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cf.png
cg.png,Congo,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cg.png
ch.png,Switzerland,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ch.png
ci.png,C�te D�Ivoire,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ci.png
